731246,116.9,116.9,113.25,114.33,164908288
731247,116.9,122.16,116.34,120.88,216145664
731248,123.17,124.04,117.71,119.21,162682624
731251,118.92,118.92,114.9,115.64,134830848
731252,114.28,117.99,113.5,116.78,137766400
731253,117.08,123.13,117.08,122.16,134927360
731254,123.13,123.44,113.78,114.5,275387648
731255,114.4,119.04,114.09,115.21,155695616
731258,118.46,119.38,115.96,116.76,155470080
731259,117.55,118.7,116.21,117.04,107698944
731260,118.14,120.43,117.27,118.1,168838144
731261,120.57,122.35,118.68,119.52,87103744
731262,120.01,120.76,118.92,119.6,87941888
731265,119.02,119.02,115.56,116.25,90767872
731266,116.9,117.99,114.65,115.56,104406016
731267,113.16,115.03,112.56,113.77,86803200
731268,115.93,116.7,113.62,114.03,102110464
731269,113.12,116.4,112.59,115.26,98372096
731272,115.31,117.51,114.16,116.78,96320768
731273,117.37,120.25,117.05,119.61,125072384
731274,120.33,121.57,118.46,119.54,120371712
731275,119.39,119.39,108.76,110.14,218628864
731276,109.42,113.75,108.95,112.67,116772096
731279,115.34,117.21,112.91,113.62,128336384
731280,116.12,121.07,116.12,119.46,229539328
731281,120.05,123.21,117.99,122.25,185392128
731282,123.45,129.99,123.13,128.63,271053056
731283,130.3,132.61,126.5,131.87,269041408
731286,131.7,133.89,128.71,132.09,265383680
731287,130.92,132.62,128.9,130.61,222225920
731288,129.05,129.83,125.78,126.43,170752512
731289,124.69,127.78,124.69,125.93,146190592
731290,125.94,127.59,123.51,124.53,208752128
731293,127.11,127.11,123.51,124.46,116812288
731294,124.41,124.94,122.1,123.09,133474560
731295,123.29,124.16,121.04,121.7,134290176
731296,121.23,121.23,118.77,119.21,86853120
731297,121.35,121.82,118.61,119.48,151299584
731301,119.39,120.17,113.66,114.59,141852928
731302,124.69,124.69,114.13,114.73,103919360
731303,115.03,119.51,114.93,116.85,190704384
731307,117.96,117.96,110.07,111.17,149699328
731308,111.21,113.16,110.19,111.01,150843136
731309,109.73,110.66,108.96,109.74,112025600
731310,109.49,114.56,109.49,113.79,159142656
731311,114.53,115.74,112.38,113.14,102020608
731314,113.75,115.34,112.6,112.97,95000064
731315,112.47,113.28,109.51,112.22,154029056
731316,112.84,118.42,110.86,117.79,238907136
731317,119.27,121.57,118.52,121.02,202870016
731318,119.63,123.1,118.55,121.5,135216128
731321,121.57,121.57,118.46,118.77,94965504
731322,118.42,119.67,117.36,118.84,97634048
731323,120.33,124,120.33,123.3,157236736
731324,123.44,124.66,121.88,123.49,81675520
731325,123.13,123.69,119.08,120.04,116441344
731328,120.33,123.75,117.74,122.85,120038400
731329,113.47,123.1,113.47,122.48,130040832
731330,121.42,122.65,120.17,121.07,77519360
731331,120.6,120.64,117.4,118.32,65300224
731332,118.61,119.54,117.68,118.64,63850240
731335,118.14,118.39,112.91,113.31,103110656
731336,113.47,116.02,113.04,114.84,88471552
731338,115.96,117.99,115.96,116.83,77790208
731339,115.95,117.99,115.5,117.02,51333376
731342,117.05,117.2,115.49,116.22,45893632
731343,115.15,116.65,114.09,116,48525312
731344,116.93,119.2,116.9,118.65,68825088
731345,121.76,123.13,118.62,119.79,76941056
731346,118.61,119.98,117.05,118.86,50064384
731349,118.61,120.01,117.52,119.4,41105408
731350,120.7,120.93,118.18,119.74,66103296
731351,120.01,122.76,120.01,120.71,136023040
731352,121.01,121.1,118,118.75,71556352
731353,118.77,119.52,116.58,117.9,77829376
731356,116.9,119.69,116.9,117.76,103092736
731357,113.04,116.12,111.6,112.64,120501760
731358,111.6,114.96,110.82,113.81,125142528
731359,113.78,114.4,112.13,113.49,72212480
731360,115.81,118.45,115.27,117.83,80180736
731363,117.55,117.68,114.25,114.9,78702336
731364,114.37,114.37,109.13,109.55,125973248
731365,109.47,111.72,107.54,110.49,184083712
731366,109.57,111.28,109.17,110.52,87583488
731367,109.73,110.51,104.5,105.63,181506816
731370,106.58,107.39,102.44,103.79,155040000
731371,102.4,104.43,102.4,103.86,112693760
731372,104.39,108.42,104.39,107.31,145631488
731373,107.77,108.76,105.56,106.55,135117824
731374,104.43,104.43,101,101.2,190797824
731377,102.9,105.95,102.9,105.23,109466368
731378,107.54,110.66,107.23,110.06,118794240
731379,110.19,110.19,107.58,108.44,75550720
731380,109.45,110.04,107.27,107.85,69634304
731381,107.54,107.7,105.28,105.68,76431872
731384,106.14,107.36,104.74,105.38,79048960
731385,106.61,106.86,101.97,102.45,117675776
731386,101.9,103.02,97.6,98.23,221982464
731387,97.41,102.21,97.41,101.62,167874560
731388,100.82,100.82,97.29,97.87,138744320
731391,97.19,99.98,96.49,99.38,139090944
731392,100.1,100.66,97.72,99.62,162723840
731393,97.88,98.35,95.15,95.68,171755776
731394,96.17,99.7,96.17,98.85,192782848
731395,100.1,102.71,100.1,102.26,130221312
731398,102.87,104.02,101.75,103.43,108344832
731399,101.88,102.71,100.97,101.75,106777856
731400,101.62,105.8,101.62,105.35,156112128
731401,106.4,107.45,103.9,104.69,153614848
731402,105.05,106.76,104.15,106.31,101418752
731405,107.65,108.17,105.99,106.83,100896256
731406,106.76,106.91,105.4,105.71,82432000
731407,107.55,108.48,103.38,103.92,200620800
731408,102.83,103.46,101.62,102.92,137960192
731409,103.69,104.43,102.92,103.51,97001728
731412,102.71,102.71,100.16,101.22,88210432
731413,100.69,102.06,98.45,98.77,148332544
731414,98.44,100.22,97.36,99.27,121167616
731415,100.87,100.87,98.59,99.99,144167168
731416,98.82,99.09,97.78,98.69,79342336
731419,97.26,97.26,95.58,96.3,128850432
731420,95.46,100.62,95.46,100.13,151486720
731421,98.19,98.82,95.25,95.77,153273600
731422,98.19,99.1,95.8,96.75,161910016
731423,94.45,95.01,92.74,94.03,173765888
731426,95.03,95.03,92.9,93.66,129995264
731427,95.7,97.72,94.08,94.71,191449088
731428,93.28,95.98,92.74,94.56,150827520
731429,95.39,96.07,94.33,95.24,118136064
731430,93.98,94.3,91.55,93.66,150199552
731433,94.45,96.91,94.17,96.12,116866816
731434,94.76,98.34,94.45,97.58,111634176
731435,99.44,99.44,96.95,97.58,122119168
731436,97.57,98.61,96.17,96.61,129030912
731437,97.88,99.28,95.46,98.58,187775744
731440,98.66,101,98.04,100.63,149843712
731441,100.23,101.28,100,100.65,79191552
731442,99.74,99.9,98.24,98.49,97679104
731444,99.48,100.53,99.22,100.09,91128576
731447,100.53,101.11,100.08,100.63,95450880
731448,101.38,105,101.19,103.59,141390592
731449,102.87,106.14,102.87,105.72,179634944
731450,106.31,106.98,104.61,105.09,150904576
731451,105.53,110.51,105.53,110.13,332838144
731454,105.95,109.72,105.95,108.75,155891712
731455,108.49,110.66,106.23,106.65,279966464
731456,105.99,107.48,105.15,106.82,142902016
731457,106.11,110.35,105.88,108.71,225051392
731458,109.01,113.3,108.48,112.36,192624640
731461,113.63,114.21,111.01,111.53,143762432
731462,110.94,110.97,108.55,108.94,147452928
731463,107.51,109.66,106.66,109.19,169321728
731464,109.11,112.53,109.1,111.65,232888576
731465,110.41,111.38,108.68,110.11,206395392
731468,110.59,113.15,108.51,112.29,174799872
731470,113,115.58,113,115.08,181359104
731471,114.4,114.87,113.06,113.62,107217408
731472,112.47,112.47,110.85,111.3,109262592
731475,110.98,111.91,109.45,110.98,134487808
731476,111.67,114.84,111.67,114.36,175929856
731477,113.2,113.2,110.88,111.23,189463040
731478,111.13,111.28,108.57,108.97,185736448
731479,105.99,109.69,105.99,109.3,150206976
731482,109.41,109.88,108.07,108.59,117713664
731483,106.76,107.45,105.21,106.13,156089344
731484,103.8,108.32,103.8,108.11,169579776
731485,109.04,110.01,107.9,108.44,136717568
731486,108.7,109.95,108.7,109.37,179838464
731489,108.23,108.94,105.52,106.19,149844736
731490,105.61,106.8,104.43,106.2,184939520
731492,106.61,108.35,106.17,108.08,162353152
731493,108.02,109.78,107.43,109.12,163172608
731496,108.64,108.93,107.26,107.71,104929024
731497,107.08,111.22,106.78,110.59,198533632
731498,111.49,112.47,107.71,108.39,204439808
731499,109.14,113.75,107.66,113.19,463641344
731500,113.22,118.45,113.22,117.56,282495232
731503,117.84,120.85,116.77,119.1,291182592
731505,121.26,121.79,116.28,116.87,275141888
731506,116.65,119.92,116.03,119.33,254815488
731507,120.64,121.51,118.87,119.55,211637504
731510,119.87,120.64,118.12,119.35,188680704
731511,119.95,120.45,118.34,118.79,187500032
731512,117.87,119.38,117.4,118.4,173329152
731513,119.35,119.35,117.24,117.93,154453760
731514,117.61,117.82,116.28,117.03,153925376
731517,117.22,118.11,116.31,116.81,106616832
731518,116.11,118.64,115.5,118.27,182153472
731519,117.67,119.01,117.4,118.06,127169280
731520,118.45,119.79,117.36,118.36,170270720
731521,118.45,121.42,118.45,120.59,173339136
731524,121.42,123.1,120.98,122.38,61166848
731525,123.6,126.87,122.92,126.21,242492416
731527,125.27,128.23,124.7,126.21,347708928
731528,124.66,125.25,123.65,124.6,140109312
731531,124.25,124.5,122.12,122.92,145024256
731532,121.57,123.09,121.15,122.81,133869312
731533,122.99,124.38,122.99,123.69,159581952
731534,124.14,129.83,123.95,128.43,231220480
731535,130.03,136.38,130.03,134.43,297893376
731538,134.04,134.04,130.99,132.65,239306240
731540,131.85,138.06,131.71,137.41,408329472
731541,140.27,141.64,138.56,141.11,316637184
731542,143.32,145.66,142.62,144.33,372970240
731545,143.32,143.55,141.59,142.2,229713152
731546,141.55,143.24,139.34,140.33,242186752
731547,140.59,142.99,138.28,138.76,350342656
731548,141.18,143.05,140.35,142.52,267168768
731549,142.27,143.39,139.85,142.09,165277952
731552,142.89,145.57,142.3,144.83,186212096
731553,144.02,145.39,141.56,142.13,228159488
731554,141.05,141.05,136.85,137.57,252241152
731555,137.61,140.2,137.59,138.35,191447040
731556,138.72,142.11,138.28,141.17,193464576
731559,144.95,148.04,141.09,142.68,387737088
731560,140.93,141.46,137.53,140.65,234935040
731561,142.16,146.95,141.93,145.89,402148096
731562,146.99,150.94,146.56,150.51,343972864
731563,150.41,150.59,145.11,145.64,307338752
731566,146.98,146.98,142.24,142.61,210406912
731567,144.61,144.95,141.86,142.53,166243072
731568,141.99,144.29,141.52,142.52,193149440
731569,143.23,143.39,141.73,142.57,175194880
731570,143.41,145.57,143.16,143.87,215595776
731573,144.02,144.93,142.18,143.42,136470272
731574,143.39,146.45,142.61,146.16,194215936
731576,146.88,149.25,146.51,148.02,184249088
731577,148.24,149.84,148.13,148.62,153909504
731580,147.6,148.18,145.9,147.82,132309760
731581,147.63,149.56,147.38,148.79,152267008
731582,149,150.4,148.85,149.6,128264448
731583,150.69,150.82,146.82,147.21,169040128
731584,149.31,150.37,148.07,149.64,241932288
731587,150.66,151.14,148.6,149.7,207001600
731588,150.98,151.86,147.65,148.19,228065280
731589,149.07,150.22,148.4,149.27,164451840
731590,149.63,150.06,148.88,149.58,125165568
731591,149.94,149.94,137.19,138.66,495983616
731594,137.75,137.75,133,133.94,310028800
731595,133.57,139.4,133.48,138.65,304664832
731596,140.52,144.31,139.69,143.76,373409024
731597,142.71,144.98,141.52,143.7,166596096
731598,142.71,145.57,142.33,144.02,225106176
731601,143.69,143.69,140.8,141.18,103926528
731602,141.49,141.74,139.11,139.43,117770752
731603,140.27,141.8,139.09,140.21,130065152
731604,139.34,139.9,137.47,138.03,124741120
731605,140.75,140.75,136.1,136.67,248994304
731608,135.12,135.44,132.86,133.9,157124864
731609,134.04,135.59,132.95,134.29,183465472
731610,135.29,135.29,130.3,131.02,200175104
731611,131.7,134.32,130.34,132.77,241687040
731612,131.3,134.98,131.3,134.05,125699584
731615,131.55,137.94,131.55,137.48,145047552
731616,138.39,138.65,135.79,137.39,129626112
731617,136.53,137.94,134.6,137.26,133403392
731618,137.13,141.67,136.57,140.83,144952576
731619,140.27,141.15,139.18,139.89,127434240
731622,139.03,139.64,133.67,134.21,174620672
731623,135.22,136.07,131.77,132.27,216029184
731624,132.48,132.95,129.4,130.12,225356800
731626,130.3,132.23,128.43,129.39,216495104
731629,132.84,133.81,131.59,132.8,206746880
731630,133.73,133.96,131.3,132.28,173085184
731631,133.26,135.1,131.23,132.1,194123264
731632,131.55,132.93,129.99,132.53,152794368
731633,132.29,133.29,131.11,131.7,140312320
731636,132.52,133.14,130.96,131.39,113839616
731637,130.15,130.23,128.27,128.56,140915456
731638,129.21,129.65,126.93,127.35,145969664
731639,127.29,129.8,126.88,127.97,177362432
731640,136.07,136.07,128.12,133.59,265199616
731643,134.23,134.66,131.09,131.64,177556992
731644,130.59,130.8,128.96,129.46,123719936
731645,128.12,130.73,127.56,130.27,160654336
731646,130.27,130.27,127.34,127.74,150995200
731647,126.4,126.65,124.45,125.38,152844800
731650,111.75,126.95,111.75,125.87,187140096
731651,125.25,129.2,124.84,128.64,183243776
731652,128.17,129.3,125.03,125.47,183067648
731653,125.98,128.06,125.1,126.72,173197056
731657,126.62,127,123.33,125.79,181380352
731659,126.28,131.14,126.18,130.56,245852160
731660,129.83,137.16,129.83,135.94,285083136
731661,136.13,138.72,134.89,137.54,220978688
731662,138.65,139.3,137.63,138.49,68569856
731664,138.35,138.93,135.79,136.45,220206848
731665,134.82,134.82,132.02,132.91,213827072
731666,134.35,134.9,132.23,132.79,147652352
731667,132.33,134.29,131.46,133.72,167083264
731668,132.79,134.04,131.89,133.14,138388992
731671,130.96,131.55,125.03,126.34,186742784
731672,125.16,129.58,125.16,126.51,207067136
731673,127.19,130.08,126.26,128.83,175642624
731674,130.92,134.66,130,133.88,300291328
731675,133.51,134.48,131.43,133.89,213651200
731678,134.07,137.16,133.53,136.62,187828736
731679,135.33,135.33,131.34,131.94,184154368
731680,130.85,130.85,128.51,129.43,187240960
731681,127.81,127.81,94.11,95.07,844085504
731682,90.03,90.03,71.7,82.71,1.10646016e+09
731686,85.72,90.83,85.72,89.14,604837888
731687,88.33,94.89,88.33,94.28,462148352
731688,89.62,92.83,87.91,92.38,393292800
731692,94.3,94.76,91.03,91.42,227270144
731693,91.89,92.08,89.25,91.01,241673216
731694,92.33,92.77,89.32,89.87,194533888
731695,89.37,93.45,88.84,90.33,303462912
731696,89.46,91.55,88.58,90.71,141601792
731699,90.72,91.24,89.46,90.18,152943104
731700,91.65,91.96,88.41,89.38,175928320
731701,88.84,89.12,85.82,86.86,205905408
731703,87.86,91.33,87.59,90.84,254407168
731706,87.91,93.17,87.91,91.85,203075840
731707,91.93,95.7,90.2,92.95,355217408
731708,92.89,94.7,92.49,94.25,223113472
731709,93.2,95.5,92.19,92.76,209643520
731710,91.96,92.58,90.6,91.22,166051072
731713,92.21,92.43,85.89,86.73,291805440
731714,87.59,90.24,87.59,89.61,171701760
731715,89.46,90.37,88.31,89.32,154533632
731716,89.78,90.2,88.37,89.89,146136064
731717,91.63,93.67,90.63,93.33,243337216
731720,94.33,94.98,86.51,86.99,389985280
731721,86.91,89.65,84.99,88.96,333761792
731722,89.74,91.12,86.36,86.92,329708032
731723,86.66,86.66,83.23,83.87,269156864
731724,84.55,85.22,81.05,81.42,339631872
731727,81.62,82.85,80.14,82.07,205627136
731728,81.83,83.95,80.61,81.44,233437696
731729,82.66,86.03,82.18,85.6,269219840
731730,85.6,87.74,84.67,86.33,274122240
731731,86.63,86.94,82.95,83.36,194267392
731734,85.72,88.06,84.48,87.62,179096320
731735,88.78,88.78,84.16,84.96,195726592
731736,85.88,86.97,85.57,86.16,138627328
731737,88.13,90.37,88.13,89.14,204947968
731738,89.84,93.05,89.77,91.92,234111744
731741,90.46,93.48,89.77,92.53,161988096
731742,91.96,92.36,89.18,89.62,205125888
731743,90.72,92.7,90.23,91.61,269254400
731744,92.34,93.05,91.88,92.58,155793152
731745,92.86,93.14,91.33,92.62,200088064
731748,91.64,91.93,90.19,90.93,137657600
731749,93.06,96.63,93.06,96.4,287131392
731750,96.45,96.63,94.69,95.5,188024576
731751,94.29,95.39,94.17,94.86,94214144
731752,91.33,96.63,91.33,95.21,217708288
731755,95.86,97.86,95.23,96.47,240597248
731756,94.33,98.58,94.33,98.02,295323392
731757,98.23,98.93,97.29,97.9,175017472
731758,97.89,101.71,97.89,100.97,264092160
731759,102.72,104.39,101.97,103.81,181875456
731762,103.95,104.12,101.56,102.06,186309888
731763,102.13,104.27,102.03,102.96,209858304
731764,104.39,104.43,98.19,98.8,217245696
731765,102.87,102.87,89.34,97.21,459453696
731766,96.78,97.37,94.49,96.51,176916224
731769,96.34,97.22,94.29,96.48,190863360
731770,97.85,101.55,96.03,101.01,339292160
731771,100.84,102.84,100.12,101.35,204710144
731772,109.1,115.15,109.1,113.05,523193600
731773,111.56,111.81,108.87,109.57,284375808
731776,111.44,111.74,107.86,108.7,165561856
731777,107.54,108.32,104.79,106.2,174086144
731778,107.93,108.41,106.36,107.41,147516928
731779,111.13,111.13,107.23,107.96,185071872
731780,104.89,107.04,104.43,105.65,165379072
731783,105.98,106.61,101.81,102.59,214320128
731784,101.84,105.02,100.1,104.07,241142784
731785,105.52,107.54,104.93,106.96,179473408
731786,107.85,108.78,105.63,107.88,206832128
731787,105.28,110.18,105.28,109.62,149420800
731790,110.35,112.03,109.16,109.93,131915264
731791,109.07,112.46,108.17,111.77,194149120
731792,111.48,112.37,110.42,111.18,150270976
731793,111.91,113.55,111.01,112.29,238144256
731794,113.78,119.86,113.18,117.72,236205312
731797,116.13,118.66,116.11,116.66,157925888
731798,116.97,118.38,115.17,116.18,169849088
731799,114.11,114.11,108.64,109.27,280743168
731800,108.76,110.49,108.48,109.36,173879552
731801,110.35,113.46,109.6,110.9,134289408
731804,110.04,110.04,108.13,108.53,150773760
731805,110.28,110.28,105.87,106.25,187911680
731806,107.27,109.26,105.83,107.94,192195328
731807,108.06,108.07,106.14,106.5,101014016
731811,107.17,110.14,106.45,108.78,148393216
731812,109.76,111.41,108.32,108.86,106306048
731813,110.15,115.29,109.92,114.62,221136128
731814,115.1,116.73,115.01,115.79,96579328
731815,116.47,117.02,112.69,113.52,127707648
731818,114.95,116.89,94.08,111,281735680
731819,111.13,117.17,111.13,115.87,156237312
731820,117.36,120.75,116.21,120.19,168968448
731821,121.61,122.79,119.77,121.53,215552768
731822,122.98,124.06,119.09,122.38,170049536
731825,124.69,124.69,119.73,120.61,98217216
731826,121.57,122.75,119.73,121.32,150767872
731827,122.94,123.68,118.45,118.88,166153472
731828,120.01,132.48,120.01,131.22,496303616
731829,132.42,132.64,128.8,130.85,261407744
731832,132.79,136.06,131.7,132.55,190322944
731833,135.43,141.05,134.2,139.59,361906176
731834,137.31,137.31,132.61,134.14,212850176
731835,130.92,134.57,130.61,131.69,180587008
731836,136.38,136.38,129.05,129.73,214656768
731839,129.21,131.3,125,125.91,194719488
731840,125.66,132.23,125.12,131.2,208563200
731841,133.89,137.05,133.89,134.92,282790912
731842,132.95,135.59,131.3,132.2,203022336
731843,134.66,135.91,131.86,134.66,166656000
731846,136.28,137,133.86,136.31,210318592
731847,134.94,135.44,132.04,134.53,198405120
731848,134.82,141.58,134.66,140.55,274953728
731849,134.51,141.52,134.51,140.51,242972416
731850,139.96,142.6,138.43,141.88,201362432
731853,142.45,142.67,138.79,139.48,200980224
731854,141.76,142.38,140.03,141.15,174353920
731855,140.24,143.98,139.72,142.58,184921344
731857,144.39,144.89,141.67,142.14,152661760
731860,142.8,143.85,115.65,142.43,134369536
731861,143.02,143.48,138.51,139.46,118260480
731862,140.27,140.83,135.15,136.82,205338624
731863,137.93,140.58,136.1,138.62,204763136
731864,146.51,147.75,139.49,144.31,331497728
731867,146.54,148.99,144.95,148,212450048
731868,148.71,150.4,146.54,147.2,155466240
731869,147.2,148.22,145.33,147.61,133541376
731870,148.5,148.5,142.95,144.34,125623808
731871,145.26,148.06,143.39,147.6,174154752
731874,147.6,148.84,142.8,144.1,118104064
731875,149.62,149.62,140.93,141.89,127698432
731876,143.35,143.35,139.8,140.67,151296768
731877,140.27,142.14,136.56,137.72,126768128
731878,162.09,162.09,137.72,141.97,134011904
731881,142.36,142.41,138.4,138.61,89367296
731882,139.95,141.36,138.4,139.25,143878400
731883,140.3,142.76,140.3,142.46,107117824
731884,143.7,145.7,141.67,143.91,130546176
731885,143.39,148.21,141.21,147.71,145396480
731888,148.22,156.23,148.22,155.21,191949056
731889,156.83,159.58,155.58,156.68,158289920
731890,157.1,157.1,153.84,155.66,120356864
731891,155.24,160.46,155.24,158.21,171700224
731892,158.04,159.91,153.92,155.3,106046976
731895,154.3,155.86,150.78,153.87,64539136
731896,152.43,155.22,151.6,153.47,106006528
731897,153.68,154.3,150.56,151.75,130638080
731898,153.06,153.95,146.54,147.98,145752320
731899,147.91,148.59,142.81,144.2,122992384
731900,141.99,144.95,141.99,144.07,30445056
731902,144.11,145.73,143.08,144.14,112435456
731903,144.32,147.6,142.8,143.79,152471552
731904,142.83,146.79,142.3,145.32,180274944
731905,146.54,147.66,143.09,144.07,99038464
731906,143.39,146.16,143.24,145.62,101374208
731909,144.88,145.73,138.4,144.2,85996544
731910,146.19,147.96,146.13,147.54,92685568
731912,149,154.61,149,153.62,179243520
731913,152.12,154.61,151.97,153.55,77628672
731916,154.61,161.94,154.61,160.95,143444480
731917,162.12,163.34,158.25,160.16,101026048
731918,160.07,160.5,157.88,158.8,109546240
731919,146.51,158.94,146.51,157.78,111333632
731920,156.58,158.1,152.49,153.07,94632192
731923,152.74,153.83,151.71,152.91,79525888
731924,153.71,156.14,153.71,155.22,76562432
731925,154.3,157.1,153.72,154.82,106424576
731926,157.07,157.07,154.05,155.17,83411200
731927,155.86,157.41,155.08,156.86,91811584
731930,157.42,160.78,157.42,160.2,74460672
731931,155.87,163.48,155.87,162.99,162045184
731932,160.22,162.03,158.97,159.66,112193024
731933,165.15,165.15,159.17,159.87,104253696
731934,161.76,165.95,161.1,163.99,150622976
731937,164.12,166.61,162.09,165.94,91617024
731938,165.88,170.66,165.83,169.94,155282176
731939,169.88,169.88,166.65,169.07,87746816
731941,169.41,170.2,167.55,168.18,68382464
731944,169.11,172.19,168.42,171.4,79138816
731945,174.49,186.56,171.13,172.57,99511296
731946,172.22,175.03,172.22,173.46,64230912
731947,174.5,176.27,174.03,175.69,47244800
731948,176.12,177.99,175.06,176.64,68572672
731951,179.24,185.31,177.05,183.5,99226880
731952,185.47,187.34,175.57,177.21,98198016
731953,179.17,180.7,174.35,177.47,155212032
731954,178.34,183.73,178.34,182.29,150201344
731955,187.03,190.15,179.89,181.44,194977024
731958,183.88,183.88,177.12,178.31,88953856
731959,179.86,181.08,177.21,180.6,91483648
731960,180.61,180.97,177.05,177.85,88019200
731961,177.72,179.52,172.22,173.36,136663040
731962,173,173.31,170.58,172.19,105819904
731965,172.53,172.53,167.89,171.52,121710848
731966,172.22,175.18,167.58,168.66,94443776
731967,169.11,173,166.3,168.2,116041472
731968,168.33,172.85,157.52,161.29,204419328
731969,162.88,171.66,162.09,170.24,146927616
731973,168.33,175.18,156.45,173.36,112619776
731974,171.6,173.14,166.46,168.87,97004288
731975,166.77,168.2,162.11,163.75,148171520
731976,167.98,167.98,161.33,162.49,100524544
731980,163.34,163.96,159.71,162.02,149953792
731981,162.13,167.98,162.13,167.08,102449408
731982,167.7,172.81,165.21,169.56,188046848
731983,168.68,174.09,168.37,173.27,150296064
731986,174.53,177.99,173.95,176.13,131656960
731987,176.12,177.52,171.13,171.69,120695552
731988,173,173.72,169.73,170.55,99823872
731989,171.44,171.88,165.68,166.87,236986880
731990,167.33,169.23,165.99,167.58,160823040
731993,168.37,169.48,166.52,166.95,109397504
731994,167.08,168.95,166.52,168.26,92943616
731995,169.57,170.2,165.86,166.81,105319936
731996,166.77,166.77,158.41,159.17,146913536
731997,158.94,163.17,156.33,157.89,211495168
732000,158.23,160.97,157.73,158.44,127541760
732001,157.72,159.41,153.55,157.22,166849792
732002,176.74,176.74,153.71,154.84,114431488
732003,155.86,157.42,150.75,152.28,166184704
732004,152.43,158.79,151.5,157.8,150758656
732007,158.91,166.14,158.91,165.81,163812096
732009,165.21,165.61,160.53,161.62,119977472
732010,162.56,167.54,160.95,164.74,180408576
732011,165.18,166.09,162.88,163.61,89521664
732014,163.62,163.62,158.97,159.3,99816960
732015,181.57,181.57,151.81,155.39,201825280
732016,154.24,154.45,151.19,152.81,152863488
732017,152.39,153.33,149.78,151.36,114045696
732018,152.27,159.72,148.84,157.01,204851968
732021,160.61,161.59,152.74,154,123378688
732022,152.75,155.23,150.73,154.06,120414464
732023,155.08,159.59,155.08,157.19,138400512
732024,158.94,158.97,153.36,153.9,96686592
732025,153.74,162.93,153.68,161.76,177287168
732028,162.09,162.09,156.83,158.21,74867456
732029,157.42,163.15,156.37,161.14,97613824
732030,160.08,161.47,155.65,157.34,113278720
732031,157.42,174.56,157.1,161.06,117776640
732032,163.19,166.77,163.03,165.51,109906176
732035,165.21,165.96,160.75,162.5,77651456
732036,163.96,165.12,156.51,157.05,119131904
732037,147.63,157.38,147.63,153.93,170054400
732038,154.33,160.35,154.33,159.32,106604032
732039,159.75,160.5,154.61,155.86,147344896
732042,157.35,163.29,157.1,161.29,128617216
732043,185.31,185.31,163.46,165.61,256625152
732044,168.33,168.33,164.27,166,106518272
732045,168.01,168.29,164.59,165.59,99598336
732049,166.46,167.02,158.74,160.32,144992512
732050,183.57,183.57,166.8,171.25,313633280
732052,173.87,173.87,165.21,166.34,284909312
732053,168.17,170.41,167.25,168.01,147908096
732054,168.33,168.58,167.17,168.13,23752448
732056,168.33,168.33,165.74,167.11,91767552
732057,167.86,169.25,167.12,167.74,78100736
732058,167.67,169.73,166.77,169.12,87616256
732059,169.26,169.82,167.46,167.88,56550400
732060,168.95,170.02,164.9,165.43,138099200
732064,165.14,165.14,159.13,160.09,114464000
732065,160.38,161.13,158.21,159.04,113034496
732066,158.94,160.96,156.2,157.07,174420736
732067,158.35,161.87,157.51,160.41,121092864
732070,158.07,162.68,158.07,161.61,89992192
732071,162.87,164.4,161.9,162.71,71386368
732072,163.62,164.52,162.41,163.99,81692416
732073,165.21,171.06,164.59,165.12,57571072
732074,164.43,165.21,162.25,162.7,44807936
732077,160.53,161.47,159.29,159.77,56662016
732078,158.94,159.6,156.33,157.29,104928256
732079,157.42,160.22,156.81,158.46,98319872
732080,158.93,164.27,152.77,161.9,134248192
732081,162.87,163.52,157.98,158.66,125204480
732084,157.41,157.41,128.59,140.86,127110400
732085,147.97,154.99,144.99,152.15,180922880
732086,156.17,157.38,150.87,155.01,84707840
732087,157.85,157.85,153.27,153.61,72314368
732088,153.36,154.92,151.37,153.06,81063168
732091,155.86,166.3,155.31,165.79,155410432
732092,164.42,168.29,161.09,166.95,159006976
732093,167.73,167.73,163.43,164.71,92377600
732094,163.65,167.92,163.35,165.14,89678336
732095,164.43,167.02,156.24,157.66,141727232
732098,158.66,163.65,152.74,162.12,139253248
732099,162.14,166.24,162.14,164.82,114841344
732100,165.04,167.54,163.57,166.38,70188032
732101,167.08,167.86,162.59,163.38,121660160
732102,162.09,163.4,160.6,162.63,78093568
732105,163.96,165.58,160.6,162.32,84344064
732106,162.87,163.63,159.63,161.4,127511808
732107,162.13,163.46,161.52,162.78,67076352
732108,163.49,164.8,161.62,164.37,66680832
732109,164.59,164.59,158.42,159.31,119154176
732112,158.97,159.71,155.3,155.67,88792832
732113,156.33,159.44,156.33,158.42,89175808
732114,160.53,161.31,159.02,160.41,87606016
732115,160.53,162.72,159.97,162.08,76263168
732116,162.09,165.13,161.01,164.1,114529280
732119,164.43,167.55,164.12,166.81,106090240
732120,165.69,168.09,164.9,167.56,92566528
732121,168.17,168.3,165.05,165.94,104676608
732122,166.45,169.54,165.37,168.61,130458880
732123,168.64,171.44,167.3,170.94,115546112
732126,172.38,175.12,171.83,174.5,125572096
732127,174.72,176.43,173.35,174.15,176069888
732128,173.63,175.18,171.48,172.19,156496896
732129,173.94,176.52,169.47,175.66,28275440
732130,170.23,178.43,170.23,177.47,24930048
