733080,164.5,166.5,163.07,165.35,660666
733081,163.25,165,161.5,163.43,91964
733082,164.9,164.9,158.5,162.35,918988
733085,159.3,164,149.5,160.82,314092
733086,159,164,158,159.9,514094
733087,150,160.2,150,159.9,123608
733088,161.4,163.7,161,163.03,204136
733092,160.05,164.5,160.05,164.4,142270
733093,164.45,164.5,160.7,161.53,41932
733094,161.5,164.5,159.05,163.75,315592
733095,161.53,164.45,161.1,162.35,269880
733096,158.75,162.25,157,158.25,122616
733099,160,161.88,157.5,159.95,182108
733100,160.05,164,160,163.23,347920
733101,159,162.5,144.5,159.18,848398
733102,158.88,162.5,153,161.73,302698
733103,162.4,162.5,153.5,156.5,414022
733106,154.95,154.95,146,147.45,396046
733107,152,154.75,141.5,143.75,1388836
733108,147,152,147,149.93,584362
733109,152.9,154.5,142.75,151.13,555938
733110,152,164.38,150,156.57,279208
733113,163.9,163.9,157.57,160,269150
733114,161.68,162.95,156.53,157.43,46278
733115,156,158.75,151.5,155.98,161880
733116,162.4,163.78,156.5,157.6,73760
733117,157.4,157.4,152.1,155.05,221838
733120,155,158.5,153.55,154.95,239402
733121,156,160.85,155,157.4,138932
733122,159.9,162.4,156.55,159.28,25204
733123,161.45,166.2,161.45,164.7,208422
733124,164.5,169,163.13,167.65,118180
733127,169.88,174.9,166.05,169.03,702656
733129,167.9,171.8,156.3,159.5,634180
733130,165.88,166,159.78,162.68,1383376
733131,164,166,160.5,162.32,1474536
733134,160.03,161,152.55,157.73,479906
733135,157.48,159.75,154.5,157.93,229404
733136,161.95,165,159.55,164.55,94956
733137,166.5,167,160.07,164.5,107870
733141,166.25,169.43,164.25,165.82,428754
733142,165,165,159,160.5,460958
733143,160.05,162.48,157,157.9,1111084
733144,158.45,160,157.5,158.03,407352
733145,160.05,165.5,160.05,165.1,221440
733148,165.5,172.5,163,171.48,275026
733149,171.55,172.5,168.5,170.2,146298
733150,172,174.93,167.6,172.38,98568
733151,170,175.5,166.5,169.73,699788
733152,170,173.95,166.03,170.3,287572
733155,171.63,172,166.28,167.3,108622
733156,167.75,171.5,165.32,168.1,359022
733157,168.43,174.4,165.5,169.85,594860
733158,171.48,174,167,169.63,199556
733159,170,171,166.03,168.13,65218
733162,169.48,172.43,161,165.28,413566
733165,167.85,170.5,162.82,164.82,373978
733166,164.5,164.5,154,154.8,1000038
733169,157.75,157.75,149.5,151.2,502590
733170,152.25,153,147.5,148.68,744812
733171,149.43,149.75,145.1,146.73,645506
733172,148.35,152.48,144,145.28,762496
733173,145.5,150,142.13,149.13,157922
733176,150.53,150.9,142.05,144.28,781676
733177,145,150.75,142.7,144.78,1331120
733178,147.43,150,146,148.03,364566
733179,149.95,152.5,145,145.57,604856
733180,147.4,150,141.95,143.05,950002
733183,144.98,146.75,143.3,144.45,439348
733184,146.5,146.5,142.15,143.6,492562
733185,145.43,146.25,140.7,144.45,220116
733186,146.25,150.75,140.5,145.78,981112
733187,145.78,149.03,143.95,145.8,619966
733190,147.45,149,145.5,145.75,297058
733191,146.28,146.88,143.28,145.05,304768
733192,144.98,144.98,141.25,142.32,600070
733193,144.43,145.2,138.75,141.25,1471070
733194,141.78,149.45,141.78,146.4,1114362
733197,153.7,153.7,143.05,143.88,542542
733198,145.32,145.32,142.45,142.82,263402
733199,147.1,147.1,137,137.9,607542
733200,140,140,136.5,137.32,300972
733201,137,138.5,135.7,136.45,408246
733204,138.5,142.5,135.07,135.53,757180
733205,136,138.5,134.05,137.07,560914
733206,139.3,141,137.05,138.93,507178
733207,142.35,144,138.5,143.48,664496
733208,144.2,159,143.03,156.85,2593056
733211,158,158.4,147.78,150.32,1304642
733212,151.2,151.9,148.05,149.3,133688
733213,150.9,154.9,149.57,152.78,340818
733214,153.25,154.23,149,150.8,446190
733215,152.8,157.38,150,151.73,1047920
733218,153.45,154.98,149.55,150.57,161858
733219,150.88,150.88,149.5,149.85,138206
733220,149.5,155,149,149.65,480406
733221,152.2,153.45,148.5,149.98,670538
733222,152.45,156,150.57,155.7,504256
733225,156,159.18,155.5,156.78,555040
733226,159.45,161,157.5,159.3,290484
733227,156.05,161.5,148.35,151.1,492914
733228,151,155.5,150,152.38,715142
733229,153.75,157.5,150.5,153.95,802134
733232,156.75,157.5,151.05,151.85,560380
733233,152.95,155,151.53,152.73,665712
733234,151.5,155,148.28,149.55,1313724
733235,150.63,155.35,150.5,151.93,1040696
733236,154.7,158.4,152.25,157.18,998952
733239,157.5,161,152.03,152.53,1885732
733240,154.5,154.5,150.75,151.95,427296
733241,152.55,154.45,151.57,152.95,1014798
733242,153.25,153.5,149,150.45,1160026
733243,150.53,157.43,150.53,154.32,727594
733246,154.45,157.9,151.5,156.63,657590
733247,157.5,162.5,156.13,161.3,488364
733248,159.98,161,157,157.63,288072
733249,158.85,159,154,154.6,485354
733250,152.5,157.5,149,155.4,236774
733253,154.98,156,149.5,150.03,295814
733254,152.4,155.5,150.13,154.05,520442
733255,155.88,162,150.78,160.35,988166
733256,160.5,168.5,159.5,166.55,2371488
733257,168,169.95,164.25,167.65,380356
733260,150,172.5,150,169.15,277406
733261,170.5,171.5,165.53,169.65,354664
733262,169.65,174.85,168.5,169.68,374800
733263,166.75,172,164.07,165.98,244066
733264,156.5,165.5,156.5,163.23,423436
733267,150.13,171.73,150.13,168.3,351238
733268,165.57,166,162.25,162.95,219788
733270,151.13,167.32,151.13,161.3,352238
733271,157.5,161.5,148.2,157.32,503808
733274,157.5,164.5,156.43,157.88,208296
733275,158,159,151.5,152.68,141642
733276,154,157.5,151.63,155,338864
733277,159.85,162.73,156,158.7,239042
733278,157.5,161,156.5,157.45,148244
733281,157.05,162.43,157.05,160.82,253668
733282,163.98,164,157.63,159.9,184850
733283,145.13,161.95,145.13,159.85,196328
733284,161.5,165.03,157.5,159.45,358208
733285,160.05,168.45,160.05,165.98,365362
733288,165,169,163.53,167.53,236276
733289,168.5,171,167.5,168.75,540038
733290,169.05,169.5,163.25,167.43,173342
733291,166,168.43,163.75,165.13,266332
733292,166.5,167.4,163.15,163.8,56282
733295,151,172.45,151,169.3,650448
733296,171.75,178.95,170,172.53,1233114
733297,174.4,185.75,170.05,178.43,3209064
733298,178.5,184.45,177.55,179.43,897488
733299,170.15,183.23,170.15,176.28,769662
733302,175,184.25,175,179.13,1019638
733303,178.2,187.9,178.2,186.1,1021636
733304,186.55,192.5,186.55,189.57,701070
733305,172.5,200.5,172.5,195.73,1466066
733306,196,203.05,194.5,195.82,669618
733309,196.5,199.95,182.35,190.15,1421442
733310,187.5,190,178.15,180.75,1514100
733311,170.15,188.98,170.15,186.93,1031852
733312,190,194,186.93,190.23,1281126
733313,185,200,185,198.65,1520080
733316,185.15,200.5,185.15,198,1219888
733318,190.75,201.95,186,196.35,760118
733319,185.07,195,185.07,188.68,305686
733320,182.5,189.5,179.5,180.7,848916
733323,176.55,183.95,176.55,182.53,801244
733324,175,188.2,175,184.55,574340
733325,180.5,187.2,180,183.6,1048382
733326,178.05,186,176.53,179.7,723194
733327,170.05,184.95,170.05,182.82,944638
733330,175.15,193.5,175.15,190.93,2217856
733331,192,193.93,181.25,183.7,1616050
733332,177.5,192.88,155.5,186.35,1686460
733333,185,189.2,179,183.53,659670
733334,177.95,180,166,171.68,1444952
733337,165,185.75,164.07,175.95,1067248
733338,178.43,186.5,172.5,184.5,1200682
733339,182.5,186,179.55,181.7,195276
733340,175.03,185,175.03,179.2,885982
733341,184.5,190.75,182.5,183.6,311794
733344,184.55,187.5,179.8,185.23,857318
733345,182.5,186.5,182.5,184.73,871258
733346,186.5,186.5,178.05,179.28,1168306
733347,184.5,184.5,177.53,180.75,1099142
733348,179.5,181.5,175,179.98,454696
733351,177.53,180,172.57,173.48,197906
733352,172.6,178.8,172.6,177.07,679190
733353,179,179,169.53,170.23,200144
733354,167.5,171.25,163.8,165.98,910136
733355,170.95,170.95,166,167.78,11048
733358,164,167.5,155,156.48,632238
733359,157.5,161.98,156.03,158.73,1704962
733360,166.95,168.5,160,167.07,708728
733361,166,179.9,162.5,176.13,1281958
733362,177.5,177.5,170.13,171.6,744858
733365,174.5,174.5,170.25,171.2,258128
733366,171,174,166,170.95,1302998
733367,170,171.85,166.5,167.98,331886
733368,168.5,170,160.1,164.9,479810
733369,169.95,169.95,161.5,162.68,708534
733372,167.25,167.5,158.55,160.2,421290
733373,161.05,171.5,160,168.55,222404
733374,173,177.5,166.03,167.4,678792
733375,169,169.5,162.5,167.05,1015210
733376,167,175,167,171.48,636894
733379,175.5,176.5,170.03,172.1,406406
733380,175,175,167,170.05,679210
733381,174.8,174.8,167.1,170.25,1522780
733382,170.75,180,170.5,172.57,586278
733383,175,175,166,172.93,363402
733386,170,173.5,167,172.48,1907034
733387,176.5,199.5,173,174.78,195132
733388,180.5,187.5,177.5,181.4,785276
733389,186.3,186.3,177.75,179.82,370866
733390,180.05,183.5,178.32,179.85,70586
733393,179,183.45,177,180.48,176766
733394,180.48,180.5,173.48,179.05,82352
733395,180,182,174.5,174.88,134480
733396,178.4,179.95,174,174.8,285148
733400,176,184.85,172.63,173.7,285242
733402,175,175.48,171,172.78,206976
733403,174,177.5,170,171.43,573876
733404,171,175.4,171,173.18,1493748
733407,176.5,180.5,174.03,174.48,439176
733408,175,179.45,171.05,176.85,526372
733409,179.35,188.98,174.6,187.28,951878
733410,189.45,189.93,183.5,188.18,573338
733411,189.85,193.7,187.65,191.75,1237076
733414,190,194.5,187.5,193.18,449550
733415,194,196.5,187,188.45,305072
733416,186,200.5,179.05,195.07,1492532
733417,197.4,212.5,196.5,203.73,2467264
733418,205,205,188,199.98,1452382
733421,199.5,208.45,193,206.4,431060
733422,209.5,210,198,206.73,1757436
733423,210,210.5,192.57,199.9,1407058
733424,204.48,204.48,190.15,194.95,966310
733425,192.5,192.5,180,182.1,719968
733428,182.1,182.5,166.78,172.78,1468868
733429,167.55,175,127.5,159.2,2001810
733430,152.5,175,152.5,174.13,1138444
733431,175,175,160,166.45,415084
733432,168.53,174.53,163,169.43,422242
733435,165.63,175.9,165,174.7,451874
733436,175,177.5,163,166.32,358334
733437,165.63,169.5,165,167.13,199046
733438,168.25,180,163,173.18,658634
733439,175,179,172.5,175,345550
733442,172.5,183.03,172.5,181.9,434242
733443,179.53,183.5,179.07,182.45,272434
733444,168.13,177.45,167.5,173.53,130294
733445,173,178,167.55,168.23,177530
733446,169,169.48,158.5,162.2,520040
733449,163,167.5,154.03,157.3,193070
733450,158,164,157.8,160.03,274986
733451,161.5,162,158.6,159.63,732370
733452,167.5,167.5,154.5,157.35,1650020
733453,155.95,163.48,153.5,161.68,1584594
733456,165,166.48,161.98,164.8,673348
733457,167.5,170.75,160,162.03,474980
733458,159,159.5,151.48,156.2,581816
733459,158,160.5,155.55,156.28,85360
733460,152.6,155.85,151.05,152.55,809720
733463,153.05,153.05,148,150.13,383264
733464,152.5,154.5,150.6,153.82,184110
733465,155,158.4,154,157.23,244580
733466,159,161,155.75,159.57,392878
733467,161.9,170,159,167.5,2487930
733470,165,166.9,157,162.5,531026
733471,160.38,160.38,153.75,157.43,208384
733472,155.53,159,151.75,153.88,322110
733474,151,161.6,150.13,151.95,146050
733477,150,152.45,147,148.8,370490
733478,149.03,151.5,145.65,150.07,864980
733479,151,156,143.75,146.2,1489598
733480,141.95,147,136.53,137.4,1945842
733481,135,144.25,133,137.13,231496
733484,136.63,137.5,127.5,129.5,595822
733485,129.5,135.98,121.5,124.83,603424
733486,127.5,130,113.5,123.95,861472
733491,122.65,132,122.65,130.73,758400
733492,134.5,138,127,136.3,422798
733493,137.43,137.63,129.5,132.05,379786
733494,132,144.48,129.5,134.88,1156214
733495,135,138,131.5,132.07,2383820
733498,132.45,132.9,128.15,131.07,584548
733499,134.45,145,117.5,125.33,995722
733500,134.45,134.5,126,130.35,370450
733501,130.93,137.45,128.78,136.1,649988
733502,135.55,142.5,135.55,139.48,322522
733505,138.5,152.5,138.5,149.43,201934
733506,149.5,159.2,147.53,152.2,639650
733507,151,154,147.65,150,729060
733508,148.53,154,143.65,144.53,127704
733509,144,152.5,141.63,147.2,857660
733513,147.75,157,145,154.63,677230
733514,155,158.48,152.5,155.95,76414
733515,153.07,167.25,153.07,163.3,255246
733519,161,168.5,161,164.32,159064
733520,164.32,164.5,158,160.85,239348
733521,161,164.45,160.03,160.98,553146
733522,161.5,164.5,155,155.78,198958
733523,159,159,153.05,156.4,27288
733526,157.2,161.85,156.5,157.75,91870
733527,156,166,156,163.93,296260
733528,160.13,167.45,159.75,161.25,299950
733530,163.25,166,156.3,158.13,996422
733533,159,161.8,155.53,160.68,195690
733534,162.5,162.5,159,162.03,274346
733535,162.43,168.25,160.5,166.3,776888
733536,163.25,181.95,160.07,174.85,1875884
733537,175.75,181.5,171.55,174.78,2566314
733540,170.5,177.48,167.5,172.35,1008190
733541,173.48,181,169.25,172.98,356522
733542,171.25,173.5,167,171.95,915016
733543,174.5,176,170.05,173.68,554962
733544,173.5,178.5,172.57,177.8,386154
733548,177.53,181,173.2,176.68,911868
733549,175,179.43,171.57,175.43,881012
733550,174.4,179.9,168.5,177.15,512982
733551,177.5,181,171.3,174.88,738254
733554,171,177,167.63,172.25,594074
733555,174.75,174.75,165.7,167.73,344960
733556,164.48,172.32,163.25,167.32,125278
733557,169,177,166.5,170.6,824334
733558,171.5,174.45,167.25,170.75,335948
733561,171.48,171.48,165.5,167.07,201372
733562,167,172,161.5,169.15,250948
733563,170,174.43,155.53,160.35,307392
733564,160.75,162.45,154.1,159.25,395486
733565,157,167.05,156.1,161.93,612408
733568,155.5,161,152.5,157.95,169238
733569,154.5,162.25,150,152.15,482856
733570,155.5,159.75,150.68,155.75,112940
733571,151,161,151,160.45,139636
733572,160,161,156.5,158.8,96528
733575,161,162,150.57,153.05,402838
733576,153,169.85,151.53,166.55,617588
733577,166.5,167.5,158.5,159.48,489552
733578,156,161.38,153,153.85,222826
733579,153.4,158.7,151.48,155.07,288682
733582,153,159.7,140.6,144.43,849268
733583,150,153,142.63,150.73,264820
733584,147.5,155,145.5,150.93,208196
733585,153.5,155.5,146.5,147.4,194782
733586,145,149.5,140.53,143.28,160716
733589,144.5,149.2,137.48,141.15,299604
733590,139,146.88,134.1,143.65,137784
733591,142.68,145.5,135.13,137.73,274870
733592,136.75,140.85,129.53,133.73,393798
733593,132.5,134,126,131.8,626846
733596,134,138,132.53,135,441714
733597,132.68,139.5,130.5,135.63,163414
733598,137.5,143,136.85,140.07,195314
733599,142.43,150.5,137.63,140.53,170718
733600,144.5,146.9,134,140.95,178544
733603,136.5,143.38,135.98,141.18,28270
733604,136.98,140,135.55,135.93,74786
733605,136,140,132.05,133.48,36434
733606,137.48,138.95,132,135.03,40858
733607,135.53,142.8,134.5,141.2,54084
733610,138,146,138,140,183862
733611,142.1,146,138.57,144.78,256232
733612,148.5,156.5,147.48,155.25,395464
733613,159.5,174.5,156,160.15,1879696
733614,160,171,156.5,168.23,1294980
733617,165.5,170,160.75,161.78,379136
733618,159.45,163,155.25,156.43,139350
733619,152.65,164,152.65,162.75,329094
733620,164.48,172.5,160.5,170,1017436
733621,169.5,175.5,167.05,174.98,468444
733624,172.5,177.45,170,175.78,559994
733625,175,184.75,175,180.3,338560
733626,177.78,185,174.53,176.32,503660
733627,172.57,177.4,172.55,173.78,152954
733628,171.55,177.48,171.25,174.15,248230
733631,177.25,179.95,173.5,174.93,185338
733632,174.93,178.75,172.5,173.4,346064
733633,175,175,171,172.5,206072
733634,172.5,179.8,165.6,167.48,120950
733638,165.5,167.5,161.93,162.68,129624
733639,160.53,164.3,157.63,160.28,155286
733640,160,161.48,159.5,160.25,340004
733641,158.5,160.95,156.5,158.15,423554
733642,157.5,158.95,151,158.05,1378360
733645,156.75,165.95,151,158.18,467576
733646,155.03,162.48,155.03,159.65,1905056
733647,160.55,167.5,160,163.75,532226
733648,164.25,168.95,162.9,164.6,209006
733649,163.28,168.43,163.28,167.95,216070
733652,169.5,172,164.48,170.05,1259092
733653,170,171.98,165.03,169.03,207542
733655,169.5,177,166.5,172.03,506610
733656,167.5,169,165.63,167.48,1866318
733659,170,171,166.5,169.82,703378
733660,170,174.5,164.9,171.13,340278
733661,170.63,171.5,167.6,168.5,567530
733662,165.53,168.5,159.5,162.73,682006
733663,166.18,167.45,161.03,162.82,765576
733666,161.5,163.48,155,156.4,346462
733667,151.5,157.5,150.63,156.1,1209766
733668,154.05,157.5,150.68,154.68,862664
733669,146.5,158.2,146.5,157.15,1295170
733670,159,166.5,155,161.93,2303032
733673,163,170.45,160.1,162.65,585422
733674,161,165,157.8,160.07,101342
733675,158.07,164.5,157.28,158.43,1414410
733676,156.3,160.5,155.13,157.3,333554
733677,157.5,158.93,151.5,153.73,472752
733680,154,158.98,147.5,153.53,413510
733681,148,157.2,141,154.78,486726
733682,155.13,155.25,149,151.95,1160380
733684,150.3,151.5,131.25,135.57,2094348
733687,135,135,123.75,127.85,1011466
733688,130,134.25,122.58,124.73,601554
733689,118.53,118.53,101.55,110.25,773164
733691,100.68,109.95,90.6,96.65,1855698
733694,97.5,118.98,97.5,109.23,911668
733695,112.5,122,110.55,117,278696
733696,112.65,118.4,109.05,115.93,1205828
733697,109.03,115,105.5,107.35,171828
733698,110,111.18,100.23,102.03,184368
733701,104.98,107.5,91.78,94.73,935986
733702,97.4,101.1,92.5,99.83,2396374
733703,98.5,104,95,97.45,790248
733704,92.55,97.5,90,91.33,502896
733705,90,93.48,83.03,86.58,345834
733708,83.5,89.5,65,70,1382518
733709,79.5,84.5,77.03,82.85,45306
733710,88,99.4,81.25,84.55,906395
733712,89.5,116,80.25,106.2,1432921
733715,109.9,110.2,92.4,95.45,648483
733716,90.05,99,90.05,96.7,1137500
733717,96,113.25,96,107.25,405711
733718,107,107,91.2,96.9,401015
733719,86.1,102,86.1,100.8,177439
733722,102,107,98.2,106,138598
733723,104.1,108,103.5,104.95,96129
733724,104.1,107.8,97.1,99.15,187246
733726,95.05,105,92.2,94.9,293559
733729,82.1,96,82.1,90.85,451211
733730,85.5,91.7,84.7,87,132739
733731,81.1,97.2,81.1,93.7,271647
733732,87.05,95.4,87.05,94.2,204859
733733,88.25,95.5,88.25,93.55,184659
733736,87.5,93.85,87.5,88.8,76211
733737,88.5,93,85.5,86.5,151119
733738,81.5,90,81.5,83.95,194744
733740,80.1,87.5,79.1,81.3,158883
733743,76.35,87,76.35,80.75,357161
733744,76.35,82,75.55,78.3,1129937
733745,75.05,85.2,75.05,83.55,199548
733746,81.2,93,81,89.1,324381
733747,85.15,91.45,85.15,89,82223
733750,82.1,94,82.1,88.9,105780
733752,91.25,91.65,88.55,89.95,423692
733753,90.5,91.35,89.05,90,493834
733754,87,92.9,87,90.15,485442
733757,90.1,94,90.1,93.25,591426
733758,92,101.9,92,99.15,821748
733759,100.35,113.95,99.6,109.9,1523345
733760,109.9,113.9,105.1,109.8,512345
733761,105.15,116,105.15,113.45,187898
733764,114.95,119,112.05,113.25,152526
733765,100.35,114.9,100.35,108.9,135080
733766,104.25,111,104.25,110.1,305835
733768,108.1,111.9,100.15,104.1,223845
733771,101.5,106,97.6,104,425543
733772,105,109.95,102.05,107.9,409067
733773,103.25,109.45,103.25,108.05,91071
733774,107,110.5,106,108.55,60377
733775,105.25,117.9,105.25,116.25,503305
733778,113.95,125,113.95,118.9,198673
733779,115.25,120,114,115.85,442881
733780,112.15,121.8,104.2,109.8,169585
733782,105.1,107.7,98,106.35,130756
733785,103.25,107.15,101.8,106.05,135249
733786,102.35,111.5,102.35,110,211624
733787,110.5,110.5,106.6,108.05,400491
733788,104.25,113.45,102,104.5,163699
733789,101.15,107.8,101.15,104,58901
733792,104.15,106.85,101.2,102,269383
733793,97.1,104,97.1,100.35,524822
733794,96.2,105.5,95.35,104.35,128236
733795,96.55,107.5,92,94.55,422377
733796,91.1,96.5,86.2,89.7,265233
733800,85.2,94.15,85.2,91.5,131631
733801,92.45,95.7,91.5,94.15,379777
733802,96,97,91.55,92.3,773616
733803,92.3,97.5,89.15,93.95,240816
733806,93.85,101.8,92.05,96.1,663004
733807,98,99.8,96,96.65,409113
733808,97,98.45,91.15,92.45,78163
733809,93.95,96.7,90.85,92.5,270699
733810,94.4,94.85,92.6,94.1,50843
733813,94.1,94.4,91.35,92.05,109119
733814,93.85,97.8,92.1,95,372931
733815,93.85,98.5,92,93.4,129490
733816,93.3,94.2,91.55,93.1,42807
733817,94.5,99.8,94,97.15,149178
733820,96,105.65,96,101.05,530549
733821,101,103.3,97.5,98.9,170935
733822,99,104.6,96.15,99,769972
733823,101,103,98,100,251636
733824,97.15,98.4,95.2,95.8,16203
733828,93.35,96.9,88.55,90.95,78722
733829,92.95,92.95,87.5,88.35,133293
733830,88.7,91,85.5,87.45,903058
733831,88,89.65,85.85,88.45,347330
733834,86.85,87.5,83,84.6,396611
733835,84.6,84.6,77.2,78.9,620332
733836,78.9,79.55,73.6,74.9,1192110
733837,74,76,72.5,74.15,460297
733838,72.5,77.85,72.5,75.75,200555
733841,74.1,77.45,71.5,75.05,247923
733844,74.1,83,73.5,80,566281
733845,83,91,81,86.25,741410
733848,89,94.4,87.55,93.25,1131623
733849,93.05,94.6,85.7,88,485981
733850,89,91.75,86.9,88.3,193039
733851,90.7,94.5,88.4,89.2,304813
733852,91.5,91.5,85.9,88.35,82878
733855,89.5,98,88.7,93.8,228596
733856,96.5,100,94,98,216967
733857,98.85,100,93.5,95.05,397450
733858,95.75,99,94,98,83198
733859,96.05,99,95.15,97.6,122958
733862,97,101,95.6,96.1,189547
733863,95.05,100,94.3,98.25,1705534
733864,100,105.9,96.5,104.65,845473
733865,108,109.75,103.6,106.1,390257
733869,108.8,113.5,103.9,105.3,961351
733871,102.55,108.3,98.1,106.75,707332
733872,108.3,111,104.1,108.35,686810
733876,111,119.8,111,114.45,641906
733878,115,128,112.3,125.05,1695300
733879,126,134.8,122.5,123.65,1882249
733880,123,133.65,121.2,123.95,643520
733883,126.85,129,122.6,126.25,521416
733884,123.9,127.5,119,122.4,172920
733885,124,127.9,117.15,119.6,82225
733886,120.05,124.95,116.4,122.5,663130
733887,121.95,131.95,121,127.5,643644
733890,129.1,138.4,123.1,125.7,1242253
733891,123.95,127.8,111.6,116.75,759421
733892,119.9,119.9,113.05,114.95,2314498
733897,119,129.6,117.95,123.5,2083929
733898,130.5,134.6,126,128.3,1545651
733899,128.4,132.8,123.55,126.25,1294930
733900,128.95,129.7,123.05,124.35,398709
733901,125,127.9,116.6,118.15,842359
733904,121.45,122.7,119,119.95,320056
733905,120.8,121.05,114.05,115.05,733968
733906,116,119.5,114.3,116.65,1058564
733907,117.05,126.95,114,124.1,1625723
733908,128.4,129,124.05,126.4,2688275
733911,138.5,150,136.4,144.85,8490
733912,151.2,158.8,125.3,151.85,3664519
733913,150.15,160,150.15,157.5,955259
733914,158,164,143,150.2,934686
733915,153,165.9,150,164.25,1839272
733918,166,173.9,161.1,170.55,1277592
733919,171,173.85,155,160.55,1597130
733920,163.3,163.3,158.5,162,1282879
733921,162,167.7,159.15,161.15,2125397
733922,162.7,172.5,155.3,163.9,11900411
733925,161.8,170.7,161.8,164.15,2142517
733926,165.7,169.9,159.1,162.95,1450788
733927,163.5,177.7,162.6,175.15,4373657
733928,174.1,177,168.1,170.7,3445367
733929,172.95,177.9,167.15,170.55,2091454
733932,171.85,173.5,154.25,156,1143222
733933,150.1,166.9,146.05,164.1,1127623
733934,169.9,175.5,165.45,172.3,3199200
733935,174.1,174.1,166.5,168.65,814813
733936,173,173,161.05,165.2,2095788
733939,163,164.35,154.5,157.2,812276
733940,155.8,163.8,154,158.3,903021
733941,160,160.95,145,147.05,928019
733942,148,149.9,136,146.75,824522
733943,151.45,155.9,140.05,148.2,584921
733946,150,152.7,146.55,148.4,368903
733947,145,149.1,143.25,146.5,601998
733948,149,150.9,147,147.95,1097228
733949,150.8,152.9,147,149,2917004
733950,152,157.9,149.3,155.75,1947243
733953,156.8,157,151.2,152,1147367
733954,155,155.05,141,142.75,1442558
733955,144.95,149.6,143,148.2,701589
733956,149.5,150,143.15,144.45,602715
733957,146,150,143,149.2,631013
733960,153,154.7,144,146.7,1052037
733961,147,148.65,141.1,144.35,437247
733962,143.25,144,136.8,137.4,982418
733963,138,143.25,136.7,140.1,435821
733964,140,142.9,137.4,139,594098
733967,137,141.15,132.9,140,595493
733968,141.75,145.9,141.2,144.6,470454
733969,141.5,151.45,137.05,149.6,770086
733970,151.5,155,150,152.6,1082499
733971,154.5,155.05,148.15,149.7,1662489
733974,154,158.8,152.6,154.65,1215063
733975,156.25,159.9,151,157.75,1428455
733976,158.8,159.5,145.05,149.1,963644
733977,151.05,153.45,149.1,149.95,647277
733978,154,162.3,151.35,161,1238951
733981,162.1,173.65,161.5,171.55,1985595
733982,174,174.45,165,172.35,758316
733983,169.8,173.45,163.05,169.85,999463
733984,169.65,172.6,165.55,169.45,1204511
733985,172.8,177.5,170,171.4,1052814
733988,172.7,185,172,183.5,3053734
733989,183,185.35,175,178.7,1754042
733990,171.05,181,170.65,173.2,1103191
733991,166.65,178.35,166.65,171.75,568292
733992,168,171.75,161.55,163,542113
733995,157.5,167.45,151.25,153.25,1122377
733996,147.55,158.25,147.55,151.95,581420
733997,150,156.4,149,152.2,1418828
733998,152.25,162.9,152.25,158.45,886881
733999,157.5,177.9,157.5,173.9,2058448
734002,169.8,172.1,158.5,159.8,995676
734003,159.8,164,156.65,158.1,1640389
734004,159.8,163,152.15,155,1254293
734005,157,159.75,154.05,156.65,444430
734006,152.3,159.9,152.3,154.7,998136
734009,159.95,161,156.6,157.65,1199765
734010,156.1,164.8,155.7,161.95,1142103
734011,163.1,164.85,161,162.15,1885479
734012,162.6,171.35,161.75,167.8,2423383
734013,168,171.7,163.25,166.1,1664142
734016,162.1,172.4,162.1,169.1,1493757
734017,171.5,175.4,164.5,167.75,2247578
734018,162.25,169.45,162.25,165.9,859427
734019,168,170,164.1,166.25,520801
734020,163.5,169.25,163.5,166.9,497168
734023,166,170.4,165.25,166.55,782802
734024,165.1,169.6,162.65,163.45,927468
734025,164.7,167.5,162.1,164.6,1236014
734026,166,174.4,165.1,170.65,1864886
734027,173.5,174.95,167.25,169.15,1472989
734030,169.35,170,164.15,165.9,1135135
734031,167.4,169.2,166.1,167.15,480461
734032,168.75,171.05,165.7,169.65,971645
734033,165.1,173.5,164.1,165.1,1882132
734034,165,168,163.35,163.85,1859027
734038,164.05,165.65,162.5,163.35,753036
734039,162.1,164,155.95,159,2585128
734040,157.6,160.9,155.1,157.65,1453835
734041,157,166.45,157,165.3,1175345
734045,164.7,167.85,163.25,165.25,725695
734046,165.9,167.35,164.25,165.85,679961
734047,166.9,170.8,164.05,168.5,1306479
734051,168.2,171.9,163.75,169.25,1662186
734052,169.25,173.4,165.8,167.3,949047
734053,168.5,180,168.5,175.95,3168335
734054,178.9,179.6,167.2,170.7,2070096
734055,171,172,158.15,163.15,3549749
734058,166.85,166.85,162.35,164.15,616835
734060,163.35,167.45,163.35,165.55,1059562
734061,166.6,167.3,161.5,162.95,1133604
734062,164.5,167.2,159.85,162.35,1995402
734063,164.5,165,161.55,163.3,117776
734066,164.9,165,161.55,163.1,1321332
734067,164,164.5,159.7,159.9,2374924
734068,158.1,161.5,155.65,156.7,1172322
734069,159.75,159.9,157,157.15,1416305
734072,159.75,159.75,151.95,153,2657679
734073,153,153,144.55,145.55,2630476
734074,145,145.5,140.5,143.85,714585
734075,142.8,143.3,136.35,140.25,1630526
734076,142.5,149.5,141,143.85,1554934
734080,142,144.5,137.5,139.4,562905
734081,139,143.4,135.4,141.75,911563
734082,141,144.65,139,144,303814
734083,142.1,145.75,141.75,144.1,1024162
734086,145.9,151.3,144.15,148.5,1641258
734087,150,151.9,147.05,149.45,1735274
734088,150.85,153,147.2,148.95,1144783
